Fecha,Nombre del Producto,Cantidad Vendida,Precio Unitario,Total de Venta,Categoría,Región
10/29/2022,"Guantes (M, Negro, Reebok)",7,25,$200.00,Accesorios,Sur
09/14/2001,"Corbata (Única, Roja, Hugo Boss)",10,30,$150.00,Accesorios,Norte
12/12/2018,"Falda (S, Negra, H&M)",4,35,$140.00,Ropa,Este
06/10/2019,"Chaqueta (L, Verde, Patagonia)",3,150,$300.00,Ropa,Norte
10/02/2007,"Maleta (M, Azul, Samsonite)",9,100,$300.00,Accesorios,Sur
06/14/2021,"Zapatos de Deporte (40, Blanco, New Balance)",1,70,$350.00,Calzado,Este
09/06/2009,"Paraguas (Único, Negro, Totes)",4,25,$150.00,Accesorios,Norte
03/13/2021,"Zapatos (41, Negro, Nike)",4,50,$50.00,Calzado,Norte
12/12/2014,"Camiseta (S, Negra, Adidas)",9,15,$15.00,Ropa,Este
03/21/2024,"Camiseta (M, Azul, Nike)",2,15,$60.00,Ropa,Norte
09/29/2012,"Pantalón (L, Gris, Levi's)",1,25,$150.00,Ropa,Este
07/29/2019,"Zapatos (42, Negro, Nike)",6,50,$450.00,Calzado,Norte
08/24/2009,"Gorro (M, Gris, Patagonia)",7,20,$100.00,Accesorios,Norte
10/11/2022,"Sudadera (L, Roja, Under Armour)",9,40,$120.00,Ropa,Sur
12/24/2005,"Reloj (Único, Plata, Casio)",7,60,$120.00,Accesorios,Este
11/01/2012,"Mochila (M, Negra, North Face)",4,80,$320.00,Accesorios,Norte
07/02/2024,"Gorra (Único, Azul, Nike)",2,15,$105.00,Accesorios,Sur
08/21/2008,"Chaqueta (M, Negra, Columbia)",8,100,$200.00,Ropa,Norte
02/07/2020,"Calcetines (L, Blanco, Puma)",5,5,$50.00,Accesorios,Este
04/21/2014,"Bufanda (Única, Roja, Gucci)",6,150,$150.00,Accesorios,Sur
05/05/2019,"Botas (43, Marrón, Dr. Martens)",6,120,$360.00,Calzado,Norte
12/06/2002,"Traje (M, Azul, Armani)",4,300,$300.00,Ropa,Este
06/01/2015,"Vestido (L, Verde, Zara)",7,45,$90.00,Ropa,Sur
12/14/2015,"Sandalias (38, Negro, Birkenstock)",5,35,$210.00,Calzado,Norte
10/02/2014,"Gafas de Sol (Único, Negro, Ray-Ban)",5,120,$360.00,Accesorios,Este
07/25/2015,"Guantes (M, Negro, Reebok)",7,25,$200.00,Accesorios,Sur
01/27/2013,"Corbata (Única, Roja, Hugo Boss)",4,30,$150.00,Accesorios,Norte
05/11/2010,"Falda (S, Negra, H&M)",8,35,$140.00,Ropa,Este
12/06/2020,"Chaqueta (L, Verde, Patagonia)",5,150,$300.00,Ropa,Norte
12/17/2004,"Maleta (M, Azul, Samsonite)",7,100,$300.00,Accesorios,Sur
08/06/2010,"Zapatos de Deporte (40, Blanco, New Balance)",5,70,$350.00,Calzado,Este
10/20/2016,"Paraguas (Único, Negro, Totes)",3,25,$150.00,Accesorios,Norte
04/28/2020,"Zapatos (41, Negro, Nike)",2,50,$50.00,Calzado,Norte
10/30/2007,"Camiseta (S, Negra, Adidas)",9,15,$15.00,Ropa,Este
07/09/2015,"Camiseta (M, Azul, Nike)",8,15,$60.00,Ropa,Norte
11/08/2020,"Pantalón (L, Gris, Levi's)",4,25,$150.00,Ropa,Este
02/27/2006,"Zapatos (42, Negro, Nike)",5,50,$450.00,Calzado,Norte
07/13/2019,"Gorro (M, Gris, Patagonia)",1,20,$100.00,Accesorios,Norte
03/06/2021,"Sudadera (L, Roja, Under Armour)",7,40,$120.00,Ropa,Sur
12/07/2006,"Reloj (Único, Plata, Casio)",10,60,$120.00,Accesorios,Este
05/20/2015,"Mochila (M, Negra, North Face)",4,80,$320.00,Accesorios,Norte
01/16/2012,"Gorra (Único, Azul, Nike)",10,15,$105.00,Accesorios,Sur
05/06/2004,"Chaqueta (M, Negra, Columbia)",7,100,$200.00,Ropa,Norte
02/15/2006,"Calcetines (L, Blanco, Puma)",1,5,$50.00,Accesorios,Este
01/08/2010,"Bufanda (Única, Roja, Gucci)",8,150,$150.00,Accesorios,Sur
11/25/2016,"Botas (43, Marrón, Dr. Martens)",3,120,$360.00,Calzado,Norte
01/10/2005,"Traje (M, Azul, Armani)",1,300,$300.00,Ropa,Este
03/04/2024,"Vestido (L, Verde, Zara)",10,45,$90.00,Ropa,Sur
05/29/2007,"Sandalias (38, Negro, Birkenstock)",10,35,$210.00,Calzado,Norte
12/03/2002,"Gafas de Sol (Único, Negro, Ray-Ban)",1,120,$360.00,Accesorios,Este
05/22/2017,"Guantes (M, Negro, Reebok)",6,25,$200.00,Accesorios,Sur
04/13/2008,"Corbata (Única, Roja, Hugo Boss)",7,30,$150.00,Accesorios,Norte
06/02/2017,"Falda (S, Negra, H&M)",9,35,$140.00,Ropa,Este
08/16/2003,"Chaqueta (L, Verde, Patagonia)",9,150,$300.00,Ropa,Norte
02/20/2009,"Maleta (M, Azul, Samsonite)",8,100,$300.00,Accesorios,Sur
08/17/2002,"Zapatos de Deporte (40, Blanco, New Balance)",8,70,$350.00,Calzado,Este
04/20/2007,"Paraguas (Único, Negro, Totes)",8,25,$150.00,Accesorios,Norte
05/20/2013,"Zapatos (41, Negro, Nike)",10,50,$50.00,Calzado,Norte
07/15/2013,"Camiseta (S, Negra, Adidas)",5,15,$15.00,Ropa,Este
05/26/2016,"Camiseta (M, Azul, Nike)",8,15,$60.00,Ropa,Norte
04/25/2020,"Pantalón (L, Gris, Levi's)",3,25,$150.00,Ropa,Este
12/27/2016,"Zapatos (42, Negro, Nike)",2,50,$450.00,Calzado,Norte
04/05/2024,"Gorro (M, Gris, Patagonia)",6,20,$100.00,Accesorios,Norte
07/02/2003,"Sudadera (L, Roja, Under Armour)",4,40,$120.00,Ropa,Sur
11/13/2018,"Reloj (Único, Plata, Casio)",8,60,$120.00,Accesorios,Este
02/02/2021,"Mochila (M, Negra, North Face)",10,80,$320.00,Accesorios,Norte
09/14/2005,"Gorra (Único, Azul, Nike)",10,15,$105.00,Accesorios,Sur
09/26/2020,"Chaqueta (M, Negra, Columbia)",7,100,$200.00,Ropa,Norte
04/20/2005,"Calcetines (L, Blanco, Puma)",3,5,$50.00,Accesorios,Este
04/18/2010,"Bufanda (Única, Roja, Gucci)",1,150,$150.00,Accesorios,Sur
09/10/2016,"Botas (43, Marrón, Dr. Martens)",5,120,$360.00,Calzado,Norte
05/29/2008,"Traje (M, Azul, Armani)",8,300,$300.00,Ropa,Este
08/14/2003,"Vestido (L, Verde, Zara)",4,45,$90.00,Ropa,Sur
05/20/2019,"Sandalias (38, Negro, Birkenstock)",8,35,$210.00,Calzado,Norte
08/30/2011,"Gafas de Sol (Único, Negro, Ray-Ban)",6,120,$360.00,Accesorios,Este
02/08/2022,"Guantes (M, Negro, Reebok)",5,25,$200.00,Accesorios,Sur
01/10/2018,"Corbata (Única, Roja, Hugo Boss)",1,30,$150.00,Accesorios,Norte
11/02/2005,"Falda (S, Negra, H&M)",6,35,$140.00,Ropa,Este
02/24/2014,"Chaqueta (L, Verde, Patagonia)",9,150,$300.00,Ropa,Norte
11/26/2023,"Maleta (M, Azul, Samsonite)",6,100,$300.00,Accesorios,Sur
09/10/2014,"Zapatos de Deporte (40, Blanco, New Balance)",3,70,$350.00,Calzado,Este
05/02/2004,"Paraguas (Único, Negro, Totes)",9,25,$150.00,Accesorios,Norte
11/22/2007,"Zapatos (41, Negro, Nike)",1,50,$50.00,Calzado,Norte
12/01/2014,"Camiseta (S, Negra, Adidas)",2,15,$15.00,Ropa,Este
05/26/2018,"Camiseta (M, Azul, Nike)",9,15,$60.00,Ropa,Norte
10/29/2014,"Pantalón (L, Gris, Levi's)",5,25,$150.00,Ropa,Este
07/24/2003,"Zapatos (42, Negro, Nike)",7,50,$450.00,Calzado,Norte
07/01/2024,"Gorro (M, Gris, Patagonia)",9,20,$100.00,Accesorios,Norte
01/08/2013,"Sudadera (L, Roja, Under Armour)",9,40,$120.00,Ropa,Sur
04/02/2001,"Reloj (Único, Plata, Casio)",5,60,$120.00,Accesorios,Este
06/05/2016,"Mochila (M, Negra, North Face)",1,80,$320.00,Accesorios,Norte
04/28/2015,"Gorra (Único, Azul, Nike)",10,15,$105.00,Accesorios,Sur
06/03/2004,"Chaqueta (M, Negra, Columbia)",2,100,$200.00,Ropa,Norte
07/14/2007,"Calcetines (L, Blanco, Puma)",8,5,$50.00,Accesorios,Este
02/12/2001,"Bufanda (Única, Roja, Gucci)",4,150,$150.00,Accesorios,Sur
08/27/2008,"Botas (43, Marrón, Dr. Martens)",2,120,$360.00,Calzado,Norte
10/14/2008,"Traje (M, Azul, Armani)",8,300,$300.00,Ropa,Este
12/04/2017,"Vestido (L, Verde, Zara)",10,45,$90.00,Ropa,Sur
08/24/2018,"Sandalias (38, Negro, Birkenstock)",6,35,$210.00,Calzado,Norte
09/11/2019,"Gafas de Sol (Único, Negro, Ray-Ban)",4,120,$360.00,Accesorios,Este
11/20/2021,"Guantes (M, Negro, Reebok)",7,25,$200.00,Accesorios,Sur
04/17/2002,"Corbata (Única, Roja, Hugo Boss)",4,30,$150.00,Accesorios,Norte
03/05/2017,"Falda (S, Negra, H&M)",2,35,$140.00,Ropa,Este
03/12/2022,"Chaqueta (L, Verde, Patagonia)",5,150,$300.00,Ropa,Norte
06/14/2005,"Maleta (M, Azul, Samsonite)",2,100,$300.00,Accesorios,Sur
12/28/2018,"Zapatos de Deporte (40, Blanco, New Balance)",4,70,$350.00,Calzado,Este
07/18/2015,"Paraguas (Único, Negro, Totes)",9,25,$150.00,Accesorios,Norte
05/04/2012,"Zapatos (41, Negro, Nike)",6,50,$50.00,Calzado,Norte
04/29/2006,"Camiseta (S, Negra, Adidas)",3,15,$15.00,Ropa,Este
07/04/2018,"Camiseta (M, Azul, Nike)",6,15,$60.00,Ropa,Norte
09/12/2005,"Pantalón (L, Gris, Levi's)",5,25,$150.00,Ropa,Este
06/05/2005,"Zapatos (42, Negro, Nike)",9,50,$450.00,Calzado,Norte
01/29/2004,"Gorro (M, Gris, Patagonia)",3,20,$100.00,Accesorios,Norte
01/29/2007,"Sudadera (L, Roja, Under Armour)",7,40,$120.00,Ropa,Sur
03/01/2023,"Reloj (Único, Plata, Casio)",5,60,$120.00,Accesorios,Este
09/07/2018,"Mochila (M, Negra, North Face)",9,80,$320.00,Accesorios,Norte
01/14/2004,"Gorra (Único, Azul, Nike)",5,15,$105.00,Accesorios,Sur
06/08/2024,"Chaqueta (M, Negra, Columbia)",3,100,$200.00,Ropa,Norte
07/03/2016,"Calcetines (L, Blanco, Puma)",3,5,$50.00,Accesorios,Este
09/01/2010,"Bufanda (Única, Roja, Gucci)",7,150,$150.00,Accesorios,Sur
02/15/2005,"Botas (43, Marrón, Dr. Martens)",6,120,$360.00,Calzado,Norte
12/17/2013,"Traje (M, Azul, Armani)",9,300,$300.00,Ropa,Este
02/03/2011,"Vestido (L, Verde, Zara)",8,45,$90.00,Ropa,Sur
08/16/2021,"Sandalias (38, Negro, Birkenstock)",6,35,$210.00,Calzado,Norte
09/27/2014,"Gafas de Sol (Único, Negro, Ray-Ban)",8,120,$360.00,Accesorios,Este
02/29/2008,"Guantes (M, Negro, Reebok)",8,25,$200.00,Accesorios,Sur
06/21/2021,"Corbata (Única, Roja, Hugo Boss)",1,30,$150.00,Accesorios,Norte
09/05/2019,"Falda (S, Negra, H&M)",8,35,$140.00,Ropa,Este
12/11/2002,"Chaqueta (L, Verde, Patagonia)",5,150,$300.00,Ropa,Norte
07/09/2005,"Maleta (M, Azul, Samsonite)",10,100,$300.00,Accesorios,Sur
09/28/2007,"Zapatos de Deporte (40, Blanco, New Balance)",7,70,$350.00,Calzado,Este
01/20/2013,"Paraguas (Único, Negro, Totes)",9,25,$150.00,Accesorios,Norte
09/16/2011,"Zapatos (41, Negro, Nike)",9,50,$50.00,Calzado,Norte
08/11/2018,"Camiseta (S, Negra, Adidas)",10,15,$15.00,Ropa,Este
07/26/2019,"Camiseta (M, Azul, Nike)",7,15,$60.00,Ropa,Norte
03/30/2004,"Pantalón (L, Gris, Levi's)",9,25,$150.00,Ropa,Este
12/25/2021,"Zapatos (42, Negro, Nike)",5,50,$450.00,Calzado,Norte
01/16/2020,"Gorro (M, Gris, Patagonia)",7,20,$100.00,Accesorios,Norte
02/06/2011,"Sudadera (L, Roja, Under Armour)",1,40,$120.00,Ropa,Sur
08/06/2008,"Reloj (Único, Plata, Casio)",6,60,$120.00,Accesorios,Este
05/10/2004,"Mochila (M, Negra, North Face)",7,80,$320.00,Accesorios,Norte
07/29/2011,"Gorra (Único, Azul, Nike)",3,15,$105.00,Accesorios,Sur
08/06/2008,"Chaqueta (M, Negra, Columbia)",2,100,$200.00,Ropa,Norte
04/02/2008,"Calcetines (L, Blanco, Puma)",9,5,$50.00,Accesorios,Este
02/13/2020,"Bufanda (Única, Roja, Gucci)",6,150,$150.00,Accesorios,Sur
07/21/2003,"Botas (43, Marrón, Dr. Martens)",1,120,$360.00,Calzado,Norte
04/29/2023,"Traje (M, Azul, Armani)",7,300,$300.00,Ropa,Este
08/13/2023,"Vestido (L, Verde, Zara)",6,45,$90.00,Ropa,Sur
09/05/2014,"Sandalias (38, Negro, Birkenstock)",2,35,$210.00,Calzado,Norte
12/10/2021,"Gafas de Sol (Único, Negro, Ray-Ban)",2,120,$360.00,Accesorios,Este
05/26/2010,"Guantes (M, Negro, Reebok)",5,25,$200.00,Accesorios,Sur
06/11/2002,"Corbata (Única, Roja, Hugo Boss)",10,30,$150.00,Accesorios,Norte
02/03/2010,"Falda (S, Negra, H&M)",2,35,$140.00,Ropa,Este
10/21/2022,"Chaqueta (L, Verde, Patagonia)",1,150,$300.00,Ropa,Norte
10/05/2006,"Maleta (M, Azul, Samsonite)",9,100,$300.00,Accesorios,Sur
05/05/2024,"Zapatos de Deporte (40, Blanco, New Balance)",8,70,$350.00,Calzado,Este
01/14/2012,"Paraguas (Único, Negro, Totes)",6,25,$150.00,Accesorios,Norte
07/24/2013,"Zapatos (41, Negro, Nike)",3,50,$50.00,Calzado,Norte
06/25/2004,"Camiseta (S, Negra, Adidas)",4,15,$15.00,Ropa,Este
12/18/2022,"Camiseta (M, Azul, Nike)",9,15,$60.00,Ropa,Norte
06/17/2021,"Pantalón (L, Gris, Levi's)",10,25,$150.00,Ropa,Este
07/14/2002,"Zapatos (42, Negro, Nike)",3,50,$450.00,Calzado,Norte
02/20/2014,"Gorro (M, Gris, Patagonia)",5,20,$100.00,Accesorios,Norte
05/21/2007,"Sudadera (L, Roja, Under Armour)",2,40,$120.00,Ropa,Sur
03/03/2009,"Reloj (Único, Plata, Casio)",8,60,$120.00,Accesorios,Este
03/24/2010,"Mochila (M, Negra, North Face)",3,80,$320.00,Accesorios,Norte
02/06/2013,"Gorra (Único, Azul, Nike)",3,15,$105.00,Accesorios,Sur
05/17/2010,"Chaqueta (M, Negra, Columbia)",8,100,$200.00,Ropa,Norte
11/21/2016,"Calcetines (L, Blanco, Puma)",7,5,$50.00,Accesorios,Este
10/22/2008,"Bufanda (Única, Roja, Gucci)",9,150,$150.00,Accesorios,Sur
10/15/2022,"Botas (43, Marrón, Dr. Martens)",2,120,$360.00,Calzado,Norte
06/23/2005,"Traje (M, Azul, Armani)",8,300,$300.00,Ropa,Este
05/24/2023,"Vestido (L, Verde, Zara)",9,45,$90.00,Ropa,Sur
06/28/2023,"Sandalias (38, Negro, Birkenstock)",10,35,$210.00,Calzado,Norte
04/15/2024,"Gafas de Sol (Único, Negro, Ray-Ban)",4,120,$360.00,Accesorios,Este
07/25/2022,"Guantes (M, Negro, Reebok)",10,25,$200.00,Accesorios,Sur
01/31/2016,"Corbata (Única, Roja, Hugo Boss)",4,30,$150.00,Accesorios,Norte
12/20/2010,"Falda (S, Negra, H&M)",5,35,$140.00,Ropa,Este
06/09/2020,"Chaqueta (L, Verde, Patagonia)",5,150,$300.00,Ropa,Norte
05/17/2013,"Maleta (M, Azul, Samsonite)",4,100,$300.00,Accesorios,Sur
08/11/2010,"Zapatos de Deporte (40, Blanco, New Balance)",1,70,$350.00,Calzado,Este
09/04/2003,"Paraguas (Único, Negro, Totes)",8,25,$150.00,Accesorios,Norte
02/18/2011,"Zapatos (41, Negro, Nike)",4,50,$50.00,Calzado,Norte
05/24/2011,"Camiseta (S, Negra, Adidas)",8,15,$15.00,Ropa,Este
08/22/2016,"Camiseta (M, Azul, Nike)",7,15,$60.00,Ropa,Norte
09/06/2023,"Pantalón (L, Gris, Levi's)",2,25,$150.00,Ropa,Este
08/26/2004,"Zapatos (42, Negro, Nike)",9,50,$450.00,Calzado,Norte
02/22/2021,"Gorro (M, Gris, Patagonia)",1,20,$100.00,Accesorios,Norte
10/12/2016,"Sudadera (L, Roja, Under Armour)",3,40,$120.00,Ropa,Sur
10/14/2009,"Reloj (Único, Plata, Casio)",7,60,$120.00,Accesorios,Este
03/03/2007,"Mochila (M, Negra, North Face)",10,80,$320.00,Accesorios,Norte
11/02/2004,"Gorra (Único, Azul, Nike)",4,15,$105.00,Accesorios,Sur
10/06/2006,"Chaqueta (M, Negra, Columbia)",9,100,$200.00,Ropa,Norte
01/18/2008,"Calcetines (L, Blanco, Puma)",9,5,$50.00,Accesorios,Este
07/15/2001,"Bufanda (Única, Roja, Gucci)",2,150,$150.00,Accesorios,Sur
06/06/2012,"Botas (43, Marrón, Dr. Martens)",10,120,$360.00,Calzado,Norte
04/07/2006,"Traje (M, Azul, Armani)",3,300,$300.00,Ropa,Este
11/01/2009,"Vestido (L, Verde, Zara)",10,45,$90.00,Ropa,Sur
07/15/2023,"Sandalias (38, Negro, Birkenstock)",7,35,$210.00,Calzado,Norte
11/15/2013,"Gafas de Sol (Único, Negro, Ray-Ban)",2,120,$360.00,Accesorios,Este
07/23/2011,"Guantes (M, Negro, Reebok)",4,25,$200.00,Accesorios,Sur
02/09/2010,"Corbata (Única, Roja, Hugo Boss)",9,30,$150.00,Accesorios,Norte
11/14/2013,"Falda (S, Negra, H&M)",5,35,$140.00,Ropa,Este
04/25/2024,"Chaqueta (L, Verde, Patagonia)",8,150,$300.00,Ropa,Norte
05/26/2014,"Maleta (M, Azul, Samsonite)",10,100,$300.00,Accesorios,Sur
01/10/2011,"Zapatos de Deporte (40, Blanco, New Balance)",6,70,$350.00,Calzado,Este
03/26/2018,"Paraguas (Único, Negro, Totes)",9,25,$150.00,Accesorios,Norte
01/21/2011,"Zapatos (41, Negro, Nike)",1,50,$50.00,Calzado,Norte
11/06/2022,"Camiseta (S, Negra, Adidas)",4,15,$15.00,Ropa,Este
12/01/2004,"Camiseta (M, Azul, Nike)",3,15,$60.00,Ropa,Norte
08/18/2006,"Pantalón (L, Gris, Levi's)",4,25,$150.00,Ropa,Este
10/15/2010,"Zapatos (42, Negro, Nike)",6,50,$450.00,Calzado,Norte
10/03/2020,"Gorro (M, Gris, Patagonia)",9,20,$100.00,Accesorios,Norte
04/03/2002,"Sudadera (L, Roja, Under Armour)",8,40,$120.00,Ropa,Sur
09/20/2014,"Reloj (Único, Plata, Casio)",3,60,$120.00,Accesorios,Este
06/13/2006,"Mochila (M, Negra, North Face)",3,80,$320.00,Accesorios,Norte
10/31/2006,"Gorra (Único, Azul, Nike)",3,15,$105.00,Accesorios,Sur
01/22/2013,"Chaqueta (M, Negra, Columbia)",6,100,$200.00,Ropa,Norte
06/28/2005,"Calcetines (L, Blanco, Puma)",2,5,$50.00,Accesorios,Este
04/29/2019,"Bufanda (Única, Roja, Gucci)",9,150,$150.00,Accesorios,Sur
04/13/2016,"Botas (43, Marrón, Dr. Martens)",2,120,$360.00,Calzado,Norte
11/08/2002,"Traje (M, Azul, Armani)",9,300,$300.00,Ropa,Este
02/25/2015,"Vestido (L, Verde, Zara)",2,45,$90.00,Ropa,Sur
02/07/2012,"Sandalias (38, Negro, Birkenstock)",1,35,$210.00,Calzado,Norte
02/12/2016,"Gafas de Sol (Único, Negro, Ray-Ban)",7,120,$360.00,Accesorios,Este
04/02/2012,"Guantes (M, Negro, Reebok)",8,25,$200.00,Accesorios,Sur
06/22/2018,"Corbata (Única, Roja, Hugo Boss)",9,30,$150.00,Accesorios,Norte
01/11/2015,"Falda (S, Negra, H&M)",9,35,$140.00,Ropa,Este
11/17/2008,"Chaqueta (L, Verde, Patagonia)",5,150,$300.00,Ropa,Norte
11/27/2010,"Maleta (M, Azul, Samsonite)",2,100,$300.00,Accesorios,Sur
06/18/2014,"Zapatos de Deporte (40, Blanco, New Balance)",2,70,$350.00,Calzado,Este
01/07/2020,"Paraguas (Único, Negro, Totes)",7,25,$150.00,Accesorios,Norte
07/19/2017,"Zapatos (41, Negro, Nike)",4,50,$50.00,Calzado,Norte
06/15/2006,"Camiseta (S, Negra, Adidas)",2,15,$15.00,Ropa,Este
02/01/2005,"Camiseta (M, Azul, Nike)",6,15,$60.00,Ropa,Norte
12/15/2011,"Pantalón (L, Gris, Levi's)",7,25,$150.00,Ropa,Este
04/07/2015,"Zapatos (42, Negro, Nike)",7,50,$450.00,Calzado,Norte
03/11/2002,"Gorro (M, Gris, Patagonia)",4,20,$100.00,Accesorios,Norte
10/02/2015,"Sudadera (L, Roja, Under Armour)",2,40,$120.00,Ropa,Sur
08/29/2014,"Reloj (Único, Plata, Casio)",9,60,$120.00,Accesorios,Este
05/10/2015,"Mochila (M, Negra, North Face)",10,80,$320.00,Accesorios,Norte
03/04/2015,"Gorra (Único, Azul, Nike)",3,15,$105.00,Accesorios,Sur
12/29/2016,"Chaqueta (M, Negra, Columbia)",9,100,$200.00,Ropa,Norte
06/20/2015,"Calcetines (L, Blanco, Puma)",6,5,$50.00,Accesorios,Este
11/08/2020,"Bufanda (Única, Roja, Gucci)",8,150,$150.00,Accesorios,Sur
01/11/2008,"Botas (43, Marrón, Dr. Martens)",4,120,$360.00,Calzado,Norte
12/06/2013,"Traje (M, Azul, Armani)",6,300,$300.00,Ropa,Este
02/26/2006,"Vestido (L, Verde, Zara)",1,45,$90.00,Ropa,Sur
10/22/2010,"Sandalias (38, Negro, Birkenstock)",10,35,$210.00,Calzado,Norte
04/22/2020,"Gafas de Sol (Único, Negro, Ray-Ban)",4,120,$360.00,Accesorios,Este
05/01/2014,"Guantes (M, Negro, Reebok)",7,25,$200.00,Accesorios,Sur
06/18/2014,"Corbata (Única, Roja, Hugo Boss)",1,30,$150.00,Accesorios,Norte
12/26/2007,"Falda (S, Negra, H&M)",6,35,$140.00,Ropa,Este
05/27/2017,"Chaqueta (L, Verde, Patagonia)",9,150,$300.00,Ropa,Norte
12/03/2012,"Maleta (M, Azul, Samsonite)",3,100,$300.00,Accesorios,Sur
04/30/2021,"Zapatos de Deporte (40, Blanco, New Balance)",9,70,$350.00,Calzado,Este
10/08/2002,"Paraguas (Único, Negro, Totes)",5,25,$150.00,Accesorios,Norte
03/05/2004,"Zapatos (41, Negro, Nike)",6,50,$50.00,Calzado,Norte
08/02/2023,"Camiseta (S, Negra, Adidas)",4,15,$15.00,Ropa,Este
10/30/2015,"Camiseta (M, Azul, Nike)",9,15,$60.00,Ropa,Norte
05/24/2005,"Pantalón (L, Gris, Levi's)",3,25,$150.00,Ropa,Este
10/26/2001,"Zapatos (42, Negro, Nike)",7,50,$450.00,Calzado,Norte
08/19/2016,"Gorro (M, Gris, Patagonia)",2,20,$100.00,Accesorios,Norte
03/16/2015,"Sudadera (L, Roja, Under Armour)",2,40,$120.00,Ropa,Sur
04/15/2008,"Reloj (Único, Plata, Casio)",3,60,$120.00,Accesorios,Este
01/28/2023,"Mochila (M, Negra, North Face)",10,80,$320.00,Accesorios,Norte
03/21/2024,"Gorra (Único, Azul, Nike)",8,15,$105.00,Accesorios,Sur
03/09/2005,"Chaqueta (M, Negra, Columbia)",7,100,$200.00,Ropa,Norte
07/09/2011,"Calcetines (L, Blanco, Puma)",7,5,$50.00,Accesorios,Este
05/17/2005,"Bufanda (Única, Roja, Gucci)",7,150,$150.00,Accesorios,Sur
10/13/2013,"Botas (43, Marrón, Dr. Martens)",4,120,$360.00,Calzado,Norte
01/29/2002,"Traje (M, Azul, Armani)",3,300,$300.00,Ropa,Este
01/24/2020,"Vestido (L, Verde, Zara)",6,45,$90.00,Ropa,Sur
04/12/2006,"Sandalias (38, Negro, Birkenstock)",4,35,$210.00,Calzado,Norte
10/18/2019,"Gafas de Sol (Único, Negro, Ray-Ban)",5,120,$360.00,Accesorios,Este
04/25/2011,"Guantes (M, Negro, Reebok)",2,25,$200.00,Accesorios,Sur
05/19/2016,"Corbata (Única, Roja, Hugo Boss)",7,30,$150.00,Accesorios,Norte
07/14/2003,"Falda (S, Negra, H&M)",4,35,$140.00,Ropa,Este
05/10/2009,"Chaqueta (L, Verde, Patagonia)",9,150,$300.00,Ropa,Norte
10/13/2015,"Maleta (M, Azul, Samsonite)",5,100,$300.00,Accesorios,Sur
09/06/2022,"Zapatos de Deporte (40, Blanco, New Balance)",2,70,$350.00,Calzado,Este
03/01/2022,"Paraguas (Único, Negro, Totes)",10,25,$150.00,Accesorios,Norte
07/13/2023,"Zapatos (41, Negro, Nike)",10,50,$50.00,Calzado,Norte
10/06/2009,"Camiseta (S, Negra, Adidas)",1,15,$15.00,Ropa,Este
05/27/2016,"Camiseta (M, Azul, Nike)",2,15,$60.00,Ropa,Norte
03/26/2023,"Pantalón (L, Gris, Levi's)",1,25,$150.00,Ropa,Este
05/14/2005,"Zapatos (42, Negro, Nike)",5,50,$450.00,Calzado,Norte
05/02/2023,"Gorro (M, Gris, Patagonia)",6,20,$100.00,Accesorios,Norte
05/11/2016,"Sudadera (L, Roja, Under Armour)",6,40,$120.00,Ropa,Sur
05/09/2024,"Reloj (Único, Plata, Casio)",5,60,$120.00,Accesorios,Este
11/30/2010,"Mochila (M, Negra, North Face)",8,80,$320.00,Accesorios,Norte
02/01/2018,"Gorra (Único, Azul, Nike)",10,15,$105.00,Accesorios,Sur
05/15/2012,"Chaqueta (M, Negra, Columbia)",8,100,$200.00,Ropa,Norte
05/15/2019,"Calcetines (L, Blanco, Puma)",2,5,$50.00,Accesorios,Este
12/15/2006,"Bufanda (Única, Roja, Gucci)",10,150,$150.00,Accesorios,Sur
04/16/2008,"Botas (43, Marrón, Dr. Martens)",9,120,$360.00,Calzado,Norte
04/05/2016,"Traje (M, Azul, Armani)",10,300,$300.00,Ropa,Este
11/05/2005,"Vestido (L, Verde, Zara)",3,45,$90.00,Ropa,Sur
09/10/2022,"Sandalias (38, Negro, Birkenstock)",4,35,$210.00,Calzado,Norte
01/02/2020,"Gafas de Sol (Único, Negro, Ray-Ban)",4,120,$360.00,Accesorios,Este
09/09/2014,"Guantes (M, Negro, Reebok)",5,25,$200.00,Accesorios,Sur
07/04/2015,"Corbata (Única, Roja, Hugo Boss)",8,30,$150.00,Accesorios,Norte
05/04/2020,"Falda (S, Negra, H&M)",2,35,$140.00,Ropa,Este
07/06/2023,"Chaqueta (L, Verde, Patagonia)",9,150,$300.00,Ropa,Norte
04/24/2007,"Maleta (M, Azul, Samsonite)",7,100,$300.00,Accesorios,Sur
05/12/2013,"Zapatos de Deporte (40, Blanco, New Balance)",8,70,$350.00,Calzado,Este
02/02/2024,"Paraguas (Único, Negro, Totes)",6,25,$150.00,Accesorios,Norte
01/29/2010,"Zapatos (41, Negro, Nike)",1,50,$50.00,Calzado,Norte
07/13/2002,"Camiseta (S, Negra, Adidas)",6,15,$15.00,Ropa,Este
09/22/2005,"Camiseta (M, Azul, Nike)",3,15,$60.00,Ropa,Norte
05/23/2019,"Pantalón (L, Gris, Levi's)",7,25,$150.00,Ropa,Este
10/26/2007,"Zapatos (42, Negro, Nike)",9,50,$450.00,Calzado,Norte
03/17/2006,"Gorro (M, Gris, Patagonia)",5,20,$100.00,Accesorios,Norte
